1997	Panama	0.0	8.48627968E8
1997	Paraguay	0.0	3.6922990592E10
1997	Peru	0.0	1.926205056E9
1997	Philippines	0.0	4.762747904E9
1997	Poland	0.0	6.756219904E9
1997	Portugal	0.0	3.012539904E9
1997	Rep. of Korea	0.0	3.6066779136E10
1997	Romania	0.0	4.566444032E9
1997	Russian Federation	0.0	9.3399711744E10
1997	Rwanda	0.0	5.06144992E8
1997	Saint Kitts and Nevis	0.0	4.0201232E7
1997	Saint Lucia	0.0	6.6754E7
1997	Saint Vincent and the Grenadines	0.0	3.1323676E7
1997	Senegal	0.0	4.19853376E8
1997	Serbia and Montenegro	0.0	4.2E9
1997	Seychelles	0.0	5.4239E7
1997	Singapore	0.0	6.0844178E10
1997	Slovakia	0.0	5.125270016E9
1997	Slovenia	0.0	2.309570048E9
1997	So. African Customs Union	0.0	5.86596096E8
1997	Spain	0.0	1.1458272256E10
1997	Sweden	0.0	1.059674624E10
1997	Switzerland	0.0	2.1578774528E10
1997	TFYR of Macedonia	0.0	6.175834112E9
1997	Thailand	0.0	4.713082985E9
1997	Togo	0.0	1.344225024E9
1997	Trinidad and Tobago	0.0	1.067216E9
1997	Tunisia	0.0	4.767876096E9
1997	Turkey	0.0	9.740326912E9
1997	Tuvalu	0.0	6.55635968E8
1997	USA	0.0	2.20698002E11
1997	Uganda	0.0	1.02581896E8
1997	Ukraine	0.0	1.2837571584E10
1997	United Kingdom	0.0	9.4738702336E10
1997	United Rep. of Tanzania	0.0	1.704572032E9
1997	Uruguay	0.0	7.884493824E9
1997	Venezuela	0.0	1.5539751936E10
1997	Zambia	0.0	1.58150187E8
1998	Albania	0.0	6.64564562E8
1998	Algeria	0.0	3.9888510976E10
1998	Andorra	0.0	1.031612032E9
1998	Argentina	0.0	1.9881326592E10
1998	Australia	0.0	1.66338992E11
1998	Austria	0.0	1.2377392128E10
1998	Azerbaijan	0.0	2.703060992E9
1998	Bahamas	0.0	1.004971072E9
1998	Bangladesh	0.0	1.2657414E10
1998	Barbados	0.0	4.85290432E8
1998	Belarus	0.0	1.817464832E10
1998	Belgium-Luxembourg	0.0	3.9092350976E10
1998	Belize	0.0	8.83961024E8
1998	Benin	0.0	3.589577984E9
1998	Bhutan	0.0	4.09799008E8
1998	Bolivia (Plurinational State of)	0.0	2.092326272E9
1998	Brazil	0.0	1.16826513408E11
1998	Brunei Darussalam	0.0	7.639247E10
1998	Bulgaria	0.0	1.0669989888E10
1998	Burkina Faso	0.0	4.82085088E8
1998	Burundi	0.0	4.1888856E7
1998	Cabo Verde	0.0	1.1670844E8
1998	Cameroon	0.0	1.693401088E9
1998	Canada	0.0	8.9417604E13
1998	Central African Rep.	0.0	2.58363008E8
1998	Chile	0.0	8.005431808E9
1998	China	0.0	7.42344009867E11
1998	China, Hong Kong SAR	0.0	9.643460427E9
1998	China, Macao SAR	0.0	5.4304694272E10
1998	Colombia	0.0	2.9879568384E10
1998	Comoros	0.0	7.085E7
1998	Costa Rica	0.0	2.288497408E9
1998	Croatia	0.0	4.00825728E9
1998	Cyprus	0.0	2.571355136E10
1998	Czech Rep.	0.0	1.8520662016E10
1998	C̫te d'Ivoire	0.0	4.201351168E9
1998	Denmark	0.0	9.375371264E9
1998	Ecuador	0.0	1.3955319808E10
1998	Egypt	0.0	6.900400128E9
1998	El Salvador	0.0	1.116932992E9
1998	Estonia	0.0	2.903916032E9
1998	Ethiopia	0.0	2.197630464E9
1998	Faeroe Isds	0.0	2.0043472E8
1998	Finland	0.0	1.3188071424E10
1998	Fmr Sudan	0.0	6.29608512E8
1998	France	0.0	1.06247569408E11
1998	French Polynesia	0.0	2.201324E8
1998	Gabon	0.0	2.1004697602E10
1998	Gambia	0.0	2.541991936E9
1998	Georgia	0.0	1.244420006146E12
1998	Germany	0.0	1.25967351808E11
1998	Ghana	0.0	5.022680064E9
1998	Greece	0.0	1.9715815424E10
1998	Greenland	0.0	2.02445104E8
1998	Grenada	0.0	4.7938E7
1998	Guatemala	0.0	1.417398144E9
1998	Guinea	0.0	1.0401782784E10
1998	Guyana	0.0	2.346112987E9
1998	Honduras	0.0	1.032185024E9
1998	Hungary	0.0	7.836341248E9
1998	Iceland	0.0	4.03788992E8
1998	India	0.0	8.5429755904E10
1998	Indonesia	0.0	4.2931032064E10
1998	Iran	0.0	1.47409582025E11
1998	Ireland	0.0	3.647928576E9
1998	Israel	0.0	9.637470208E9
1998	Italy	0.0	9.9358375936E10
1998	Jamaica	0.0	9.5940704E8
1998	Japan	0.0	2.49975878924E11
1998	Jordan	0.0	4.135459328E9
1998	Kenya	0.0	2.696618752E9
1998	Kiribati	0.0	4.7417E7
1998	Latvia	0.0	2.498617088E9
1998	Lebanon	0.0	1.2418403328E10
1998	Lithuania	0.0	7.37255936E9
1998	Madagascar	0.0	4.35345856E8
1998	Malawi	0.0	9.3613245E7
1998	Malaysia	0.0	2.2467627285E10
1998	Maldives	0.0	2.90172403712E11
1998	Mali	0.0	4.97145696E8
1998	Malta	0.0	2.8290369536E10
1998	Mauritius	0.0	6.02072064E8
1998	Mexico	0.0	9.5484862464E10
1998	Mongolia	0.0	1.251017856E9
1998	Morocco	0.0	2.12616256E9
1998	Nepal	0.0	7876000.0
1998	Netherlands	0.0	1.03723279E11
1998	New Zealand	0.0	6.78790016E8
1998	Nicaragua	0.0	3.52523008E8
1998	Niger	0.0	2.346163968E9
1998	Nigeria	0.0	5.49982976E9
1998	Norway	0.0	1.641165952E9
1998	Oman	0.0	2.545439744E10
1998	Other Asia, nes	0.0	1.719465984E10
1998	Panama	0.0	7.80209024E8
1998	Papua New Guinea	0.0	6.630408192E9
1998	Paraguay	0.0	3.545174016E10
1998	Peru	0.0	2.257902592E9
1998	Philippines	0.0	4.693295104E9
1998	Poland	0.0	6.99636736E9
1998	Portugal	0.0	2.52417408E9
1998	Rep. of Korea	0.0	3.0413094912E10
1998	Rep. of Moldova	0.0	4.89475008E8
1998	Romania	0.0	4.062099968E9
1998	Russian Federation	0.0	7.5111396E10
1998	Rwanda	0.0	2.17024E8
1998	Saint Lucia	0.0	6.8323E7
1998	Saint Vincent and the Grenadines	0.0	2.5443604E7
1998	Saudi Arabia	0.0	7.849287168E9
1998	Senegal	0.0	5.5409696E8
1998	Serbia and Montenegro	0.0	7.21E8
1998	Seychelles	0.0	2.4884E7
1998	Singapore	0.0	5.3279588352E10
1998	Slovakia	0.0	4.446061056E9
1998	Slovenia	0.0	4.136958976E9
1998	So. African Customs Union	0.0	5.68699392E8
1998	Spain	0.0	1.6035526656E10
1998	Sweden	0.0	8.849145856E9
1998	Switzerland	0.0	1.6826858496E10
1998	TFYR of Macedonia	0.0	3.619597056E9
1998	Thailand	0.0	5.740661274E9
1998	Togo	0.0	9.92147008E8
1998	Trinidad and Tobago	0.0	1.364267904E9
1998	Tunisia	0.0	3.94573312E9
1998	Turkey	0.0	8.762458112E9
1998	Tuvalu	0.0	1.068236992E9
1998	USA	0.0	2.01625529E11
1998	Uganda	0.0	5.45728E7
1998	Ukraine	0.0	1.100258304E10
1998	United Kingdom	0.0	8.218210304E10
1998	United Rep. of Tanzania	0.0	2.14896656E8
1998	Uruguay	0.0	6.802721792E9
1998	Venezuela	0.0	1.6822454272E10
1998	Zambia	0.0	6.20216E8
1999	Albania	0.0	2.004125E9
1999	Algeria	0.0	4.2454996989E10
1999	Andorra	0.0	6.31652E8
1999	Antigua and Barbuda	0.0	5.2702032E7
1999	Argentina	0.0	1.6557925386E10
1999	Armenia	0.0	1.472813E9
1999	Australia	0.0	1.70695034811E11
1999	Austria	0.0	1.4222732E10
1999	Azerbaijan	0.0	5.159256E9
1999	Bahamas	0.0	3.1277888E8
1999	Barbados	0.0	1.99868992E8
1999	Belarus	0.0	1.8854227968E10
1999	Belgium	0.0	3.7067441962E10
1999	Belize	0.0	1.082737024E9
1999	Benin	0.0	3.2164816E8
1999	Bhutan	0.0	2.31194335E8
1999	Bolivia (Plurinational State of)	0.0	1.422788749E9
1999	Brazil	0.0	1.06126496177E11
1999	Bulgaria	0.0	3.999162E9
1999	Burkina Faso	0.0	6.56792E8
1999	Burundi	0.0	2.8965316E7
1999	Cabo Verde	0.0	1.47766816E8
1999	Cameroon	0.0	1.662039552E9
1999	Canada	0.0	9.5121167E13
1999	Central African Rep.	0.0	2.76400992E8
1999	Chile	0.0	4.445867268E9
1999	China	0.0	7.67075041054E11
1999	China, Hong Kong SAR	0.0	9.399360632E9
1999	China, Macao SAR	0.0	5.71804672E10
1999	Colombia	0.0	7.5375173632E10
1999	Comoros	0.0	8.8829376E7
1999	Costa Rica	0.0	2.259125526E9
1999	Croatia	0.0	5.360075363E9
1999	Cuba	0.0	4.501155189E9
1999	Cyprus	0.0	2.31985152E10
1999	Czech Rep.	0.0	1.0641184E10
1999	C̫te d'Ivoire	0.0	4.256075776E9
1999	Denmark	0.0	1.0320330181E10
1999	Dominica	0.0	1.29402304E8
1999	Ecuador	0.0	1.3769386028E10
1999	Egypt	0.0	6.986299904E9
1999	El Salvador	0.0	1.158533E9
1999	Estonia	0.0	2.619569E9
1999	Ethiopia	0.0	7.7070912E8
1999	Faeroe Isds	0.0	2.24638313E8
1999	Finland	0.0	1.3003382512E10
1999	Fmr Sudan	0.0	1.62516992E9
1999	France	0.0	9.4521434112E10
1999	French Polynesia	0.0	2.37928582E8
1999	Gabon	0.0	1.6953791475E10
1999	Gambia	0.0	1.111403008E9
1999	Georgia	0.0	4.40073248E8
1999	Germany	0.0	1.20576270336E11
1999	Ghana	0.0	1.0845069312E10
1999	Greece	0.0	1.5884973E10
1999	Greenland	0.0	1.84842978E8
1999	Grenada	0.0	1.24676E8
1999	Guatemala	0.0	1.312487E9
1999	Guinea	0.0	1.29060096E10
1999	Guyana	0.0	2.394225664E9
1999	Honduras	0.0	8.97030016E8
1999	Hungary	0.0	7.851073174E9
1999	Iceland	0.0	4.69592E8
1999	India	0.0	1.860133241E12
1999	Indonesia	0.0	4.8796120343E10
1999	Iran	0.0	1.15931677983E11
1999	Ireland	0.0	3.248870912E9
1999	Israel	0.0	9.598458E9
1999	Italy	0.0	9.2790043397E10
1999	Jamaica	0.0	1.158124032E9
1999	Japan	0.0	2.46613135099E11
1999	Jordan	0.0	4.067335424E9
1999	Kenya	0.0	2.124112E9
1999	Kiribati	0.0	1.2548E7
1999	Latvia	0.0	3.553108E9
1999	Lebanon	0.0	6.98471424E9
1999	Lithuania	0.0	5.265274522E9
1999	Luxembourg	0.0	5.756041E9
1999	Madagascar	0.0	4.53355144E8
1999	Malawi	0.0	3.1091083264E10
1999	Malaysia	0.0	5.9501998459E10
1999	Maldives	0.0	3.47623008E8
1999	Mali	0.0	5.34548288E8
1999	Malta	0.0	1.31682432E9
1999	Mauritius	0.0	5.33834013E8
1999	Mexico	0.0	8.7074340864E10
1999	Mongolia	0.0	1.263048192E9
1999	Montserrat	0.0	2133000.0
1999	Morocco	0.0	2.31794816E9
1999	Nepal	0.0	0.0
1999	Netherlands	0.0	1.05112792E11
1999	New Caledonia	0.0	3.305729024E9
1999	New Zealand	0.0	1.32966E9
1999	Nicaragua	0.0	1.050834E9
1999	Niger	0.0	1.733571968E9
1999	Nigeria	0.0	1.567665024E9
1999	Norway	0.0	1.057963008E9
1999	Oman	0.0	3.0828255232E10
1999	Other Asia, nes	0.0	2.0076996608E10
1999	Panama	0.0	9.58917E8
1999	Paraguay	0.0	1.665881E10
1999	Peru	0.0	2.135272472E9
1999	Philippines	0.0	3.898163968E9
1999	Poland	0.0	6.307495E9
1999	Portugal	0.0	4.891E9
1999	Rep. of Korea	0.0	2.2705397577E10
1999	Rep. of Moldova	0.0	8.6913E7
1999	Romania	0.0	3.430742016E9
1999	Russian Federation	0.0	2.706954E10
1999	Rwanda	0.0	7.3549E7
1999	Saint Kitts and Nevis	0.0	1.62E7
1999	Saint Lucia	0.0	1.04663E8
1999	Saint Vincent and the Grenadines	0.0	3.4206E7
1999	Sao Tome and Principe	0.0	3407187.0
1999	Saudi Arabia	0.0	7.244244E9
1999	Senegal	0.0	6.21994861E8
1999	Serbia and Montenegro	0.0	7.84659968E8
1999	Seychelles	0.0	2.1722E7
1999	Singapore	0.0	3.0683898E10
1999	Slovakia	0.0	5.515565E9
1999	Slovenia	0.0	4.63191E9
1999	So. African Customs Union	0.0	3.02014169088E11
1999	Spain	0.0	2.3722203E10
1999	Sri Lanka	0.0	8.56769984E8
1999	Suriname	0.0	4.1532296E7
1999	Sweden	0.0	7.544509E9
1999	Switzerland	0.0	1.4699957248E10
1999	TFYR of Macedonia	0.0	4.688025088E9
1999	Thailand	0.0	5.757025773E9
1999	Togo	0.0	1.075004032E9
1999	Trinidad and Tobago	0.0	1.3152E8
1999	Tunisia	0.0	1.725549952E9
1999	Turkey	0.0	9.576156E9
1999	Turkmenistan	0.0	0.0
1999	Turks and Caicos Isds	0.0	0.0
1999	Tuvalu	0.0	0.0
1999	USA	0.0	1.51776146E11
1999	Uganda	0.0	4.7515601E7
1999	Ukraine	0.0	9.838660608E9
1999	United Kingdom	0.0	1.08331453E11
1999	United Rep. of Tanzania	0.0	3.14432E8
1999	Uruguay	0.0	7.296229E9
1999	Venezuela	0.0	9.738228E9
1999	Zambia	0.0	9.0160048E7
2000	Albania	0.0	1.120166481E9
2000	Algeria	0.0	4.0556455642E10
2000	Andorra	0.0	6.18113141E8
2000	Anguilla	0.0	1.6478718E7
2000	Antigua and Barbuda	0.0	1.96135786E8
2000	Argentina	0.0	1.4359427673E10
2000	Armenia	0.0	9.67663216E8
2000	Australia	0.0	1.86293196578E11
2000	Austria	0.0	7.3149349E9
2000	Azerbaijan	0.0	5.51164165E9
2000	Bahamas	0.0	9.80462532E8
2000	Bahrain	0.0	3.200667755E9
2000	Bangladesh	0.0	2.93378096E9
2000	Barbados	0.0	2.38584398E8
2000	Belarus	0.0	1.9417803162E10
2000	Belgium	0.0	3.3081858966E10
2000	Belize	0.0	1.19907595E8
2000	Benin	0.0	6.0660316E8
2000	Bolivia (Plurinational State of)	0.0	2.783304994E9
2000	Botswana	0.0	3.4584465408E10
2000	Brazil	0.0	1.16629774185E11
2000	Bulgaria	0.0	2.066044224E9
2000	Burkina Faso	0.0	5.59476096E8
2000	Burundi	1.0	3.5592155E7
2000	Cabo Verde	0.0	1.64454813E8
2000	Cambodia	0.0	6.68779627E8
2000	Cameroon	0.0	5.383313254E9
2000	Canada	0.0	1.8796515E10
2000	Central African Rep.	0.0	9.6632E7
2000	Chile	0.0	3.9130362E10
2000	China	0.0	7.0265318391E10
2000	China, Hong Kong SAR	1.0	7.0634204606E10
2000	China, Macao SAR	1.0	5.852152008E10
2000	Colombia	0.0	3.3550330737E10
2000	Comoros	0.0	3.3180425E7
2000	Costa Rica	0.0	1.096465024E9
2000	Croatia	0.0	3.835166516E9
2000	Cuba	0.0	4.178207626E9
2000	Cyprus	1.0	1.154745968E9
2000	Czech Rep.	1.0	9.550203983E9
2000	C̫te d'Ivoire	0.0	3.706642432E9
2000	Denmark	0.0	1.1393324687E10
2000	Dominica	0.0	1.58757E8
2000	EU-28	1.0	4.85080258346E11
2000	Ecuador	0.0	1.2055514532E10
2000	Egypt	0.0	7.417578115E9
2000	El Salvador	0.0	1.010467646E9
2000	Estonia	0.0	1.371629925E9
2000	Ethiopia	0.0	8.65381056E8
2000	Faeroe Isds	0.0	1.34788371E8
2000	Fiji	0.0	3.68638144E8
2000	Finland	0.0	1.1616731264E10
2000	Fmr Sudan	0.0	5.331985555E9
2000	France	1.0	8.33949749E10
2000	French Polynesia	0.0	2.73693952E8
2000	Gabon	0.0	1.4675426993E10
2000	Gambia	0.0	7.6898579E7
2000	Georgia	0.0	8.58857956E8
2000	Germany	0.0	1.052928843E11
2000	Ghana	0.0	1.898962944E9
2000	Greece	0.0	1.8459212528E10
2000	Greenland	0.0	1.59813333E8
2000	Grenada	0.0	8.4467E7
2000	Guatemala	0.0	1.299064064E9
2000	Guinea	0.0	8.35599104E9
2000	Guyana	0.0	2.529999872E9
2000	Honduras	0.0	4.034629888E9
2000	Hungary	0.0	6.2511174E9
2000	Iceland	0.0	8.00955161E8
2000	India	1.0	8.0556533056E10
2000	Indonesia	0.0	5.4480206751E10
2000	Iran	0.0	1.23843798032E11
2000	Ireland	1.0	4.4182472E9
2000	Israel	0.0	3.695397529E9
2000	Italy	0.0	8.3270907053E10
2000	Jamaica	0.0	1.281376896E9
2000	Japan	1.0	2.11981499341E11
2000	Jordan	0.0	8.85661504E8
2000	Kazakhstan	0.0	2.7713398818E10
2000	Kenya	0.0	2.825974016E9
2000	Kuwait	0.0	6.1471259E10
2000	Kyrgyzstan	0.0	1.355056784E12
2000	Latvia	0.0	2.882309888E9
2000	Lebanon	0.0	5.54507008E9
2000	Lesotho	0.0	0.0
2000	Lithuania	0.0	4.690243162E9
2000	Luxembourg	0.0	2.334575067E9
2000	Madagascar	0.0	4.60599211E8
2000	Malawi	0.0	2.15146949E8
2000	Malaysia	0.0	2.0171734903E10
2000	Maldives	0.0	2.52636E8
2000	Mali	0.0	5.64012416E8
2000	Malta	0.0	2.25196544E9
2000	Mauritania	0.0	7.742022256E9
2000	Mauritius	0.0	4.24270304E8
2000	Mayotte	0.0	5396098.0
2000	Mexico	0.0	8.268406479E10
2000	Mongolia	0.0	1.746197248E9
2000	Montserrat	0.0	1514000.0
2000	Morocco	0.0	2.8230848E9
2000	Mozambique	0.0	1.23956851E8
2000	Namibia	0.0	1.239122048E9
2000	Nepal	0.0	2619550.0
2000	Netherlands	0.0	7.33440111E9
2000	New Caledonia	0.0	4.059375104E9
2000	New Zealand	0.0	7.61179E8
2000	Nicaragua	0.0	1.91336896E9
2000	Niger	0.0	8.6472788E7
2000	Nigeria	0.0	2.953360945E9
2000	Norway	1.0	6.0265246E8
2000	Oman	0.0	3.4745966592E10
2000	Other Asia, nes	0.0	2.2455006E10
2000	Panama	0.0	2.64158932E8
2000	Papua New Guinea	0.0	1.5710527488E10
2000	Paraguay	0.0	4.10756506E8
2000	Peru	0.0	2.352258304E9
2000	Philippines	0.0	4.02607139E9
2000	Poland	2.0	7.308915083E9
2000	Portugal	0.0	1.211932433E9
2000	Qatar	0.0	1.687384064E9
2000	Rep. of Korea	0.0	2.7831970093E10
2000	Rep. of Moldova	0.0	3.427041024E9
2000	Romania	0.0	3.473534976E9
2000	Russian Federation	0.0	9.705338836E9
2000	Saint Kitts and Nevis	1.0	1.2335593E7
2000	Saint Lucia	0.0	8.539E7
2000	Saint Vincent and the Grenadines	1.0	1.0706159E7
2000	Sao Tome and Principe	0.0	3761424.0
2000	Saudi Arabia	0.0	5.347841738E9
2000	Senegal	0.0	5.35296128E8
2000	Serbia and Montenegro	0.0	2.199000064E9
2000	Seychelles	0.0	1.1425018E7
2000	Sierra Leone	0.0	2.533049E7
2000	Singapore	0.0	3.26759104E8
2000	Slovakia	1.0	2.409006878E9
2000	Slovenia	0.0	2.03267259E8
2000	South Africa	1.0	2.0113697384E10
2000	Spain	1.0	4.865416723E9
2000	Sri Lanka	0.0	8.40903408E8
2000	Suriname	0.0	2.9365211E7
2000	Swaziland	0.0	1.807644416E9
2000	Sweden	0.0	9.84872E9
2000	Switzerland	0.0	5.750116918E9
2000	TFYR of Macedonia	0.0	1.05039875E8
2000	Thailand	1.0	5.289058174E9
2000	Togo	0.0	4.2367328E7
2000	Tonga	0.0	1632710.0
2000	Trinidad and Tobago	0.0	7.2202528E8
2000	Tunisia	0.0	1.036212E9
2000	Turkey	1.0	2.16781849E9
2000	Turkmenistan	0.0	0.0
2000	Turks and Caicos Isds	0.0	0.0
2000	USA	1.0	5.6728702523E10
2000	Uganda	1.0	6.5889711E7
2000	Ukraine	0.0	1.2616270848E10
2000	United Kingdom	1.0	1.6671196088E10
2000	United Rep. of Tanzania	0.0	1.97863024E8
2000	Uruguay	0.0	4.3323899E8
2000	Venezuela	0.0	6.813128704E9
2000	Viet Nam	2.0	3.269297E9
2000	Wallis and Futuna Isds	0.0	2510824.0
2000	Zambia	0.0	7.5182682E7
2000	Zimbabwe	0.0	1.39528704E9
2001	Albania	0.0	1.22776864E9
2001	Algeria	0.0	3.6438473791E10
2001	Andorra	0.0	7.63442213E8
2001	Anguilla	0.0	1.5462862E7
2001	Argentina	0.0	1.5066209404E10
2001	Armenia	0.0	9.85934976E8
2001	Australia	0.0	1.92998877683E11
2001	Austria	0.0	7.8581649E9
2001	Azerbaijan	0.0	9.142508041E9
2001	Bahamas	0.0	5.039570528E9
2001	Bahrain	0.0	1.5072363284E10
2001	Bangladesh	0.0	3.828727643E9
2001	Barbados	0.0	2.70947231E8
2001	Belarus	0.0	1.1913294138E10
2001	Belgium	0.0	3.7994421442E10
2001	Belize	0.0	4.98226705E8
2001	Benin	0.0	7.90948818E8
2001	Bolivia (Plurinational State of)	0.0	5.102229774E9
2001	Botswana	0.0	4.0649142272E10
2001	Brazil	0.0	1.22536182445E11
2001	Brunei Darussalam	0.0	1.5865626847E10
2001	Bulgaria	0.0	2.20008662E8
2001	Burkina Faso	0.0	4.9409E7
2001	Burundi	0.0	4.3483281E7
2001	Cabo Verde	0.0	1.4713296E8
2001	Cambodia	0.0	7.81536256E8
2001	Cameroon	0.0	4.895889707E9
2001	Canada	0.0	2.4009005E10
2001	Central African Rep.	0.0	5.7917488E7
2001	Chile	0.0	4.764683153E9
2001	China	0.0	8.4035509172E10
2001	China, Hong Kong SAR	1.0	7.899831447E10
2001	China, Macao SAR	1.0	5.4542863607E10
2001	Colombia	0.0	3.8070786665E10
2001	Comoros	1.0	1.8643387E7
2001	Costa Rica	0.0	1.980041728E9
2001	Croatia	0.0	4.012708697E9
2001	Cuba	0.0	3.299546624E9
2001	Cyprus	0.0	1.328518418E9
2001	Czech Rep.	1.0	1.1785578945E10
2001	C̫te d'Ivoire	0.0	2.893675264E9
2001	Denmark	0.0	1.1645845571E10
2001	Dominica	0.0	1.47545E8
2001	Dominican Rep.	0.0	7.65466112E8
2001	EU-28	2.0	4.93865977657E11
2001	Ecuador	0.0	1.257447511E10
2001	Egypt	0.0	7.547420743E9
2001	El Salvador	0.0	9.71946734E8
2001	Estonia	0.0	1.462004533E9
2001	Ethiopia	0.0	1.224799744E9
2001	Faeroe Isds	0.0	1.23115832E8
2001	Finland	0.0	1.0951955393E10
2001	Fmr Sudan	0.0	5.969416856E9
2001	France	0.0	8.5259777242E10
2001	French Polynesia	0.0	2.73682624E8
2001	Gabon	0.0	1.419141097E10
2001	Gambia	0.0	8.5530724E7
2001	Georgia	0.0	6.88287591E8
2001	Germany	0.0	1.047505352E11
2001	Ghana	0.0	6.96809E9
2001	Greece	0.0	2.011223829E10
2001	Greenland	0.0	1.77456396E8
2001	Grenada	0.0	3.4739E7
2001	Guatemala	0.0	1.372774656E9
2001	Guinea	0.0	8.084411904E9
2001	Guyana	0.0	5.634398208E9
2001	Honduras	0.0	7.557846016E9
2001	Hungary	0.0	6.2238709E9
2001	Iceland	0.0	7.11047049E8
2001	India	1.0	7.5970999296E10
2001	Indonesia	0.0	6.3278242222E10
2001	Iran	0.0	1.08558366576E11
2001	Ireland	0.0	4.040907067E9
2001	Israel	0.0	5.8326356685E10
2001	Italy	0.0	8.3970492796E10
2001	Jamaica	0.0	1.251258906E9
2001	Japan	1.0	2.08103747176E11
2001	Jordan	0.0	4.506754048E9
2001	Kazakhstan	0.0	3.2378025644E10
2001	Kenya	0.0	3.214064E9
2001	Kuwait	2.0	6.2779304E10
2001	Kyrgyzstan	0.0	1.434531599E12
2001	Latvia	0.0	3.323224064E9
2001	Lebanon	0.0	8.189675008E9
2001	Lesotho	0.0	0.0
2001	Lithuania	1.0	6.116989135E9
2001	Luxembourg	0.0	2.346858054E9
2001	Madagascar	0.0	4.51922969E8
2001	Malawi	1.0	2.31852951E8
2001	Malaysia	0.0	1.7903169881E10
2001	Maldives	0.0	2.23507008E8
2001	Mali	0.0	5.48811564E8
2001	Malta	0.0	2.150528413E9
2001	Mauritania	0.0	1.1068652772E10
2001	Mauritius	0.0	5.99422208E8
2001	Mayotte	0.0	1.257E7
2001	Mexico	1.0	8.5345966477E10
2001	Mongolia	0.0	1.382586101E9
2001	Montserrat	0.0	2002000.0
2001	Morocco	0.0	2.719712512E9
2001	Mozambique	0.0	1.77190838E8
2001	Myanmar	0.0	6.9568449E7
2001	Namibia	0.0	1.28758336E8
2001	Netherlands	0.0	6.310882479E9
2001	New Caledonia	0.0	3.842859008E9
2001	New Zealand	0.0	8.73416E8
2001	Nicaragua	0.0	1.798674944E9
2001	Niger	0.0	1.55963996E8
2001	Nigeria	0.0	6.412031E9
2001	Norway	1.0	7.06434328E8
2001	Oman	0.0	3.5050342E10
2001	Other Asia, nes	0.0	2.6023696E10
2001	Panama	0.0	2.58571488E8
2001	Papua New Guinea	0.0	3.208562094E9
2001	Paraguay	0.0	5.9076178E8
2001	Peru	0.0	2.260586752E9
2001	Philippines	0.0	3.442121E9
2001	Poland	0.0	6.378630226E9
2001	Portugal	0.0	1.394228323E9
2001	Qatar	0.0	1.583407488E9
2001	Rep. of Korea	0.0	4.2075268679E10
2001	Rep. of Moldova	0.0	1.11776308E8
2001	Romania	0.0	4.20357888E9
2001	Russian Federation	0.0	7.21201739E9
2001	Rwanda	0.0	1.9383234E7
2001	Saint Kitts and Nevis	1.0	1.4079054E7
2001	Saint Lucia	0.0	1.1249E8
2001	Saint Vincent and the Grenadines	0.0	1.2310597E7
2001	Samoa	0.0	2.01E7
2001	Sao Tome and Principe	0.0	3126702.0
2001	Saudi Arabia	0.0	3.461014E9
2001	Senegal	0.0	6.79621259E8
2001	Serbia and Montenegro	0.0	5.008300032E9
2001	Seychelles	0.0	1.1431111E7
2001	Singapore	0.0	4.16683422E8
2001	Slovakia	1.0	3.269164995E9
2001	Slovenia	0.0	2.27286053E8
2001	South Africa	0.0	2.0525364142E10
2001	Spain	1.0	5.185063702E9
2001	Sri Lanka	0.0	4.7938407E8
2001	Suriname	0.0	2.4750065E7
2001	Swaziland	0.0	5.51412277E9
2001	Sweden	0.0	7.098149E9
2001	Switzerland	0.0	1.91120184E8
2001	Syria	0.0	5.2285E8
2001	TFYR of Macedonia	0.0	7.3081798E7
2001	Thailand	0.0	6.363047142E9
2001	Togo	0.0	1.24614354E8
2001	Tonga	0.0	1886291.0
2001	Trinidad and Tobago	0.0	1.693010048E9
2001	Tunisia	1.0	1.2479455E9
2001	Turkey	1.0	1.72689051E9
2001	Turks and Caicos Isds	0.0	0.0
2001	Tuvalu	1.0	108240.0
2001	USA	0.0	6.1443659379E11
2001	Uganda	0.0	8.3120307E7
2001	Ukraine	0.0	1.2571813888E10
2001	United Kingdom	1.0	1.539783078E10
2001	United Rep. of Tanzania	0.0	3.81779936E8
2001	Uruguay	0.0	4.61703274E8
2001	Venezuela	0.0	1.002217E10
2001	Viet Nam	0.0	1.705269871E9
2001	Wallis and Futuna Isds	0.0	1463864.0
2001	Zambia	0.0	1.29514649E8
2001	Zimbabwe	0.0	0.0
2002	Albania	0.0	1.180831098E9
2002	Algeria	0.0	4.31361872E10
2002	Andorra	0.0	7.911742E8
2002	Anguilla	0.0	1.44925E7
2002	Argentina	0.0	1.6198743667E10
2002	Armenia	0.0	7.559741E8
2002	Australia	0.0	2.03622480803E11
2002	Austria	0.0	8.2931529E9
2002	Azerbaijan	0.0	8.793597923E9
2002	Bahamas	0.0	2.084548335E9
2002	Bahrain	0.0	1.4776859698E10
2002	Bangladesh	0.0	4.428890258E9
2002	Barbados	0.0	1.8474616E8
2002	Belarus	1.0	1.4024264336E10
2002	Belgium	0.0	3.7431033937E10
2002	Belize	0.0	4.31396102E8
2002	Benin	0.0	5.37707811E8
2002	Bolivia (Plurinational State of)	0.0	5.780401019E9
2002	Botswana	0.0	1.812548438E9
